Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
JDEPY,0.018585677140458633,0.16010881771637248,24.73,0.555,0.116081533831463,,,,JDE Peet's NV
GCAN,0.04101731891624508,0.35359643472548036,61.99,1.225,0.11600037468728851,4.529807162372341,4.53,Yes,"The Greater Cannabis Company, Inc."
MXGBF,0.007620842709809134,0.06571494654997664,9.54,0.228,0.11596817938539193,-0.5043424657256426,0.504,No,Molson Coors Canada Inc.
PAIYY,0.058296391883743984,0.5030765590805738,97.37,1.743,0.11587976190003142,0.540553512347602,0.541,Yes,Aesthetic Medical International Holdings Group Limited
MDWD,0.012619184974197301,0.10897618471360426,16.24,0.378,0.11579763970780636,0.3876072110437562,0.388,Yes,MediWound Ltd.
OPCH,0.016778611536767372,0.1450581113470829,22.1,0.502,0.11566820621716847,0.9476775830324197,0.948,Yes,"Option Care Health, Inc."
DNOW,0.015248947241316731,0.1318509736923672,19.91,0.457,0.11565289822504729,1.3674422252687992,1.367,Yes,DNOW Inc.
PNTG,0.014982518683688962,0.1296051434835915,19.54,0.449,0.11560126613019647,0.5097174620208793,0.51,Yes,"The Pennant Group, Inc."
SPNRF,0.10558285425021287,0.9136356875951772,233.5,3.165,0.11556340857056754,3.4164322910099933,3.416,Yes,Sparton Resources Inc.
RVCB,0.008206696019874664,0.07107119029434342,10.3,0.246,0.11547148691173444,-0.8316353683731506,0.832,No,River Valley Community Bancorp
ADRZF,0.013991521265731359,0.12119202527704677,18.14,0.42,0.1154491909327081,-0.32137586567849263,0.321,No,Andritz AG
ROMJF,0.023013352435977828,0.1995835623302935,31.39,0.691,0.11530685276522283,-4.2199228346950175,4.22,No,Rubicon Organics Inc.
URNAF,0.005808953273326206,0.050382924510639,7.2,0.175,0.11529607163037094,0.4081186527093236,0.408,Yes,Urbana Corporation
JBFCF,0.0067577919391834515,0.05868054410566907,8.42,0.203,0.11516239397873251,0.09867611970964929,0.099,Yes,Jollibee Foods Corporation
TGAAF,0.0020426640499836314,0.017737414871496764,2.48,0.061,0.1151613166170061,0.19555568408041923,0.196,Yes,Target Global Acquisition I Cor
YSHLF,0.012754491377117753,0.11077184162212711,16.43,0.384,0.11514199990126366,1.5275992044241837,1.528,Yes,Yangzijiang Shipbuilding (Holdings) Ltd.
UE,0.006349045818828761,0.05520156833710879,7.89,0.191,0.1150156781788511,0.9353346053965033,0.935,Yes,Urban Edge Properties
IMYSF,0.008335566956543881,0.0725784992503137,10.47,0.251,0.11484898479087596,-1.3634172820178065,1.363,No,Imerys S.A.
WRFRF,0.02302172574489292,0.20048088988201884,31.41,0.694,0.11483251974011585,1.1831204948930911,1.183,Yes,Wharf Real Estate Investment Company Limited
HENI,0.05602075401633431,0.4880748322727573,92.34,1.691,0.114779026313382,-1.0007822494152818,1.001,No,"HINTO Energy, Inc."
MGHCF,0.030303030303030512,0.2642408604346285,43.08,0.915,0.1146795777654807,3.1640324458636657,3.164,Yes,Minco Capital Corp.
TUIFF,0.008812392499893245,0.07690194872682063,11.1,0.266,0.11459257724661275,0.17150215061229998,0.172,Yes,TUI AG
NSA,0.010280540624376054,0.0897824168044622,13.06,0.311,0.11450505555855242,1.365269915723943,1.365,Yes,National Storage Affiliates Trust
AAMMF,0.01411896747340288,0.12332366026074042,18.32,0.427,0.11448709390843143,-0.735305758657385,0.735,No,Almadex Minerals Ltd.
ASB-PF,0.00423004752323779,0.0369481486465722,5.2,0.128,0.11448604810217534,0.21993654335302695,0.22,Yes,Associated Banc-Corp
AXR,0.02341707011656412,0.20481913364796614,32.02,0.71,0.11433048123722817,2.861463291310152,2.861,Yes,AMREP Corporation
FIS,0.007040651119934654,0.06169075078648526,8.78,0.214,0.11412814773972675,-0.20570039758406933,0.206,No,"Fidelity National Information Services, Inc."
EQTL,0.060666155992964765,0.5318470679581835,102.74,1.842,0.11406691819486471,3.4239659751923606,3.424,Yes,Equitech International Corporation
MLMLF,0.061504441833686994,0.5393781989704225,104.67,1.868,0.11402841633400847,-2.987886307698445,2.988,No,McFarlane Lake Mining Limited
FMBH,0.009517615698221306,0.08349508989201446,12.04,0.289,0.11399012457535636,1.7974700293519712,1.797,Yes,"First Mid Bancshares, Inc."
COGZF,0.01239559403098834,0.10885865314993037,15.93,0.377,0.11386870655028188,-0.5539398748297647,0.554,No,Cogstate Limited
WBQNL,0.007292002587741071,0.06414671175417772,9.11,0.222,0.11367695067029154,-0.8633777318027833,0.863,No,Woodbridge Liquidation Trust
WTBFA,0.009842942879383918,0.0866221532768558,12.47,0.3,0.11363078043008903,-0.31623412232813625,0.316,No,W.T.B. Financial Corporation
OERLF,0.01749955429474783,0.15409766913874434,23.14,0.534,0.11356144705207594,-2.786920062820201,2.787,No,OC Oerlikon Corporation AG
SARMF,0.04952518808123798,0.43616398444276683,78.61,1.511,0.11354717456671767,-5.034437230731578,5.034,No,Southern Arc Minerals Inc.
GRBK,0.014711447290282105,0.12957672696623324,19.15,0.449,0.11353464186601814,1.8801436439951436,1.88,Yes,"Green Brick Partners, Inc."
HAS,0.009230567934265388,0.08132126149963247,11.66,0.282,0.11350743660447404,0.8840314207598714,0.884,Yes,"Hasbro, Inc."
JZXN,0.053174442943322006,0.46922271061797344,86.21,1.625,0.11332452956782603,-2.4311495581467364,2.431,No,"Jiuzi Holdings, Inc."
APG,0.007356249962301126,0.06491322283907919,9.19,0.225,0.11332436814202518,1.1340094208852374,1.134,Yes,APi Group Corporation
GMVMF,0.03089361899136297,0.2726145681239715,44.07,0.944,0.11332343390142706,-1.840663814161287,1.841,No,GMV Minerals Inc.
RBSFY,0.011747857478404754,0.10367483465380348,15.04,0.359,0.11331445589118926,,,,Rubis
HAWLM,0.00946598580069645,0.08363907941523716,11.97,0.29,0.11317659002081222,0.45505109292235846,0.455,Yes,"Hawaiian Electric Company, Inc. PFD H 5.250%"
IDWM,0.020028027393703504,0.1770808606167106,26.87,0.613,0.11310102810632894,-0.3070458593104868,0.307,No,"IDW Media Holdings, Inc."
ANAB,0.03024727342071309,0.2675622772681739,42.99,0.927,0.11304760046722384,3.0164152142585308,3.016,Yes,"AnaptysBio, Inc."
ILAG,0.04377946383506098,0.38767352791351767,67.23,1.343,0.11292869046458937,4.081742288126247,4.082,Yes,Intelligent Living Application Group Inc.
GNPX,0.18947639469299152,1.6805874101254032,702.18,5.822,0.11274414740430136,-10.525681449918734,10.526,No,"Genprex, Inc."
ENSG,0.008175465772653004,0.07255360897908295,10.26,0.251,0.11268172441993855,0.30393396839927295,0.304,Yes,"The Ensign Group, Inc."
FHN-PE,0.00407770615204594,0.03620982049409229,5.0,0.125,0.1126132661362192,-0.08886005309839054,0.089,No,First Horizon Corporation
PFRRF,0.07190894848763091,0.6390405748262036,130.09,2.214,0.11252642057538771,5.433180648248937,5.433,Yes,PetroFrontier Corp.
BCBNF,0.016122477037429448,0.14330765057899827,21.16,0.496,0.11250255636939592,-0.8506839274748467,0.851,No,Base Carbon Inc.
MITT,0.008396226741236258,0.07465154117876492,10.55,0.259,0.11247224918143572,-0.12678777664222393,0.127,No,"AG Mortgage Investment Trust, Inc."
PECGF,0.004904307904909524,0.043660792214586824,6.05,0.151,0.11232750612507261,0.23772641697213825,0.238,Yes,PETRONAS Chemicals Group Berhad
TTMI,0.01054478326909465,0.09396733311839159,13.41,0.326,0.11221754325845383,1.0645109515685418,1.065,Yes,"TTM Technologies, Inc."
DCLT,0.048056310530253714,0.4282723762053993,75.64,1.484,0.11220968990819506,5.160053263416814,5.16,Yes,"Data Call Technologies, Inc."
MLMN,0.12349831954914618,1.1007307514378317,304.45,3.813,0.11219666515887401,-5.8645822652069395,5.865,No,"Millennium Prime, Inc."
LBNW,0.0035736437021840687,0.03186652685270328,4.37,0.11,0.11214412285036678,0.08361429367006387,0.084,Yes,"Liberty Northwest Bancorp, Inc."
MSBC,0.004087327922795678,0.03645658046043127,5.02,0.126,0.11211495623490866,0.1389170060801999,0.139,Yes,Mission Bancorp
BKR,0.011604098982722173,0.10358139705901404,14.85,0.359,0.11202879389733372,1.6851933399649455,1.685,Yes,Baker Hughes Company
UNMA,0.0042263327406955814,0.0377288751143766,5.19,0.131,0.11201851971158122,0.46785973526415664,0.468,Yes,Unum Group 6.250% JR NT58
HDL,0.019606373194072033,0.17518474745126383,26.24,0.607,0.11191826616941353,-0.10717535365591413,0.107,No,Super Hi International Holding Ltd.
UNTN,0.0031375925419045683,0.02803716605527227,3.83,0.097,0.11190833394927079,-0.15442155333460122,0.154,No,"United Tennessee Bankshares, Inc."
DVSPF,0.00938195712313888,0.08385159087390469,11.86,0.29,0.11188764608231928,0.41506094008932515,0.415,Yes,Dividend 15 Split Corp.
PSMMF,0.01767349877004479,0.15796209183543897,23.4,0.547,0.1118844310346093,0.06965008742729345,0.07,Yes,Persimmon Plc
KEY,0.00907568946031095,0.08113815450824254,11.45,0.281,0.11185476814596496,1.7455861004247788,1.746,Yes,KeyCorp
LUV,0.008937383947359724,0.07990226767740241,11.27,0.277,0.11185394616637837,-0.07051105429595902,0.071,No,Southwest Airlines Co.
INEOF,0.04952663056150916,0.44286451030673313,78.62,1.534,0.11183246660972322,0.07017646297462687,0.07,Yes,INEO Tech Corp.
GEAT,0.033699871679910544,0.30166698461839864,48.84,1.045,0.11171216406906463,2.7413906819094915,2.741,Yes,GreetEat Corporation
AHT-PI,0.012912934706970448,0.11562148746722929,16.64,0.401,0.11168282807839135,0.7037289430837761,0.704,Yes,"Ashford Hospitality Trust, Inc."
RVSDF,0.013957755309271657,0.12499793691152507,18.1,0.433,0.11166388545397443,-1.7479296781810016,1.748,No,Riverside Resources Inc.
SMTI,0.011634372678933103,0.10426715537059929,14.89,0.361,0.11158233518101428,1.4692021253598955,1.469,Yes,Sanara MedTech Inc.
CACI,0.013647822198434145,0.12251244000142988,17.66,0.424,0.11139948072436445,-1.1448830873130822,1.145,No,CACI International Inc
ELSSF,0.01074871368873115,0.09668511582560312,13.69,0.335,0.11117237226171674,-1.2619236741962343,1.262,No,Elis SA
WELUF,0.0020765043279399463,0.018681361547573994,2.52,0.065,0.1111538001473777,0.0318193743652167,0.032,Yes,
MET,0.007900331813737803,0.07110972199347225,9.9,0.246,0.11110058642140437,1.6618753164315114,1.662,Yes,"MetLife, Inc."
NG,0.022513551492749875,0.20272168063250767,30.63,0.702,0.11105645643083568,-0.02030546734928365,0.02,No,NovaGold Resources Inc.
CPAC,0.007592454491917467,0.06840351704149741,9.5,0.237,0.11099508943833192,0.32696754476891504,0.327,Yes,Cementos Pacasmayo S.A.A.
ALRS,0.009968423768482039,0.08983880080697425,12.64,0.311,0.11095900300249982,1.8670822599206933,1.867,Yes,Alerus Financial Corporation
JNPR,0.004663352620761513,0.042072999741798726,5.74,0.146,0.1108395562327485,-0.621662957885992,0.622,No,"Juniper Networks, Inc."
SYPR,0.017782116353831964,0.16043806210586536,23.55,0.556,0.1108347739958265,2.7329247005424504,2.733,Yes,"Sypris Solutions, Inc."
NTIOF,0.006292735037219932,0.05682298376267368,7.82,0.197,0.11074277731528685,0.5538360752238356,0.554,Yes,National Bank of Canada
SNOTF,0.012398532330820338,0.11229791821372466,15.94,0.389,0.11040749933781972,-0.01825614778093465,0.018,No,Sinotrans Limited
BSHPF,0.020706506659379884,0.1876407291040269,27.88,0.65,0.11035187700587286,0.4937509560419811,0.494,Yes,Challenger Energy Group PLC
ALCO,0.010266175029306908,0.09303143798099558,13.04,0.322,0.11035167521976902,1.113749647159533,1.114,Yes,"Alico, Inc."
BPYPP,0.011384291898219906,0.10318578222693753,14.55,0.357,0.11032810579641988,1.9035704344471722,1.904,Yes,Brookfield Property Partners L.P.
FCSUF,0.01883929250894858,0.17080043071642081,25.1,0.592,0.11030002927936039,-3.361282025383049,3.361,No,Focus Minerals Limited
SLDX,0.015224075662714297,0.13807181800413193,19.88,0.478,0.1102620062716832,0.9203904286593909,0.92,Yes,"Stella Diagnostics, Inc."
GMED,0.009352145651026988,0.08486885763604356,11.82,0.294,0.11019525785457444,2.0531088003731828,2.053,Yes,"Globus Medical, Inc."
BFNH,0.05567113564934311,0.5052384266271885,91.58,1.75,0.11018784937041695,8.232510652510438,8.233,Yes,"BioForce Nanosciences Holdings, Inc."
KNTK,0.012664825198718303,0.11507295759518762,16.3,0.399,0.11005909175700156,2.605307917544219,2.605,Yes,Kinetik Holdings Inc.
STGPF,0.01660503199883227,0.15094011237859029,21.85,0.523,0.11001073032980972,1.2462145283966417,1.246,Yes,Scentre Group
AIG,0.006602602277084076,0.06006781024514985,8.22,0.208,0.10991914388317826,-0.5330621408930855,0.533,No,"American International Group, Inc."
NCLTY,0.013959600675881955,0.12721012088648123,18.1,0.441,0.10973655695476553,1.1017792770618273,1.102,Yes,"Nitori Holdings Co., Ltd."
SLRC,0.0049995036124400516,0.04562668946737127,6.17,0.158,0.10957410390283334,0.6742698015288204,0.674,Yes,SLR Investment Corp.
RBOT,0.038136629032097386,0.34821651231041506,56.69,1.206,0.10951987537598667,4.69324525267196,4.693,Yes,Vicarious Surgical Inc.
FFBC,0.010942545824273746,0.09996955234575687,13.95,0.346,0.10945878587539953,1.7697506770890652,1.77,Yes,First Financial Bancorp.
DZSI,0.12020467080222447,1.0989677063087828,290.45,3.807,0.10937962063140909,9.289649248146613,9.29,Yes,DZS Inc.
IESFY,0.009289385281746372,0.08493865109652322,11.73,0.294,0.10936582064612764,0.865521925172758,0.866,Yes,Interconexión Eléctrica S.A. E.S.P.
KYMR,0.022984805126269256,0.21114643004569814,31.35,0.731,0.1088571808734568,1.5195687132364823,1.52,Yes,"Kymera Therapeutics, Inc."
SERKF,0.010190243269486648,0.09366679825665523,12.94,0.324,0.10879247993044973,0.00018093327523710512,0.0,Yes,Serko Limited
ORMP,0.008026241726389435,0.07379879881456475,10.07,0.256,0.10875843313597938,0.10065197183340907,0.101,Yes,Oramed Pharmaceuticals Inc.
MTLS,0.021550603811525973,0.19826732132876135,29.16,0.687,0.10869468385963293,2.9530173230582997,2.953,Yes,Materialise NV
GGAMF,0.026680977524402506,0.24574473287967918,37.16,0.851,0.10857192018624451,-2.7008523175355994,2.701,No,Good Gamer Entertainment Inc.
SZNTF,0.030702916641947253,0.2837423157665338,43.75,0.983,0.1082070418682631,3.312171966672158,3.312,Yes,Shenzhen Investment Limited
EHGO,0.03910050065910539,0.3616941076060538,58.45,1.253,0.10810378116995056,,,,Eshallgo Inc.
TWO,0.008630527487426197,0.07989878730890969,10.86,0.277,0.10801825381977717,0.9690758324037481,0.969,Yes,Two Harbors Investment Corp.
AEG,0.006521753711971634,0.06038169156928934,8.11,0.209,0.10800879442881749,0.46469215907935074,0.465,Yes,Aegon Ltd.
VPER,0.023376628753747176,0.2166557480654172,31.96,0.751,0.10789757005057081,-0.9397624001057611,0.94,No,"Viper Networks, Inc."
MG,0.014973045752511264,0.1388035440594696,19.52,0.481,0.10787221503577853,1.2023282086194849,1.202,Yes,"Mistras Group, Inc."
KREF,0.012023582044481755,0.11154803169270912,15.42,0.386,0.10778838373055423,0.6553699525544956,0.655,Yes,KKR Real Estate Finance Trust Inc.
WDGRF,0.04164580204449753,0.38638060673261176,63.17,1.338,0.10778440045599341,3.815623007724294,3.816,Yes,Wedgemount Resources Corp.
LZB,0.011755706506166159,0.10908297001946567,15.06,0.378,0.10776848580551458,2.3353366852295334,2.335,Yes,La-Z-Boy Incorporated
OPP-PA,0.004131666790271799,0.038338917945628465,5.07,0.133,0.10776691183958952,,,,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
MOMO,0.010453266226739193,0.0972226484671338,13.29,0.337,0.10751883837306621,0.6645238751372853,0.665,Yes,Hello Group Inc.
PINE,0.0062705676764970054,0.05833359390576567,7.79,0.202,0.10749496570752562,0.48851237548314147,0.489,Yes,"Alpine Income Property Trust, Inc."
AUID,0.028421286339408394,0.26464202580772983,39.98,0.917,0.10739521152266757,-0.31368570724579864,0.314,No,authID Inc.
ALK,0.017418754608706254,0.1624644875843036,23.03,0.563,0.10721576676667618,2.259657967693413,2.26,Yes,"Alaska Air Group, Inc."
BML-PL,0.003336285777065607,0.031151721054705105,4.08,0.108,0.10709796005192786,0.4679984480807943,0.468,Yes,Bank of America Corporation
SHZNF,0.007254795841058524,0.06774413014064656,9.06,0.235,0.10709113580758249,0.7339468380388787,0.734,Yes,Shenzhen Expressway Corporation Limited
STC,0.008379994864428936,0.07827538183668208,10.53,0.271,0.10705785992731921,0.813306041000893,0.813,Yes,Stewart Information Services Corporation
GOOD,0.006551602137865608,0.06126856239037623,8.15,0.212,0.10693252595224434,1.5450936084393878,1.545,Yes,Gladstone Commercial Corporation
WSM,0.01566574741497129,0.1465957469493291,20.51,0.508,0.10686358738897225,2.9803494382731723,2.98,Yes,"Williams-Sonoma, Inc."
KOSS,0.038800817752866305,0.3633759899049158,57.9,1.259,0.10677870533773921,0.8324649398409341,0.832,Yes,Koss Corporation
MDNDF,0.00874223856598495,0.08187769738664176,11.01,0.284,0.10677191524698683,0.043624326699545635,0.044,Yes,"McDonald's Holdings Company (Japan), Ltd."
RNW,0.00875033089341517,0.08202678828871456,11.02,0.284,0.10667650259103297,0.5204432730688408,0.52,Yes,ReNew Energy Global Plc
AUIAF,0.03313347699028643,0.31107432876248775,47.87,1.078,0.10651305468406101,1.8840857291684276,1.884,Yes,Aurania Resources Ltd.
HTCMY,0.0072438750804747236,0.06806780977084907,9.05,0.236,0.1064214509745693,-0.379035819415316,0.379,No,"Hitachi Construction Machinery Co., Ltd."
RERE,0.017728781111865252,0.1667691175157486,23.48,0.578,0.10630733900832125,2.3893036871869664,2.389,Yes,ATRenew Inc.
KRYPF,0.013596977394164454,0.12820469818702418,17.59,0.444,0.1060567794038973,-0.44514924145645973,0.445,No,Kerry Properties Limited
WJRYY,0.006357849733428332,0.06002945855105648,7.9,0.208,0.10591216190998673,0.3439464672524077,0.344,Yes,West Japan Railway Company
FGN,0.0027702985263850922,0.026185423959588124,3.38,0.091,0.10579544294033523,0.5022685246870371,0.502,Yes,"F&G Annuities & Life, Inc. 7.95"
AAUAF,0.03744589622232177,0.35405186843821207,55.45,1.226,0.10576387123023107,-0.8437881309136606,0.844,No,Almaden Minerals Ltd.
KYOCY,0.006677393037460422,0.063143824216951,8.31,0.219,0.10574894885235461,-0.1697270292411262,0.17,No,Kyocera Corporation
OMEX,0.08764364468400214,0.8291167480063867,174.06,2.872,0.10570724194721853,-6.116493737424136,6.116,No,"Odyssey Marine Exploration, Inc."
BCCEF,0.01589562943734797,0.15038371378042836,20.83,0.521,0.10570047139916224,-1.1786369161661445,1.179,No,BacTech Environmental Corporation
PCHM,0.010927736994500158,0.10339586962146918,13.93,0.358,0.10568833198566295,0.3459995228726094,0.346,Yes,"PharmChem, Inc."
NXRT,0.009149771148113515,0.08663719771318983,11.55,0.3,0.10561019273042041,1.5874991340051616,1.587,Yes,"NexPoint Residential Trust, Inc."
CIGI,0.009300286023038602,0.08812401786751439,11.75,0.305,0.10553633672287444,1.3102633584365928,1.31,Yes,Colliers International Group Inc.
GBLBY,0.008042250610213646,0.07625098806289689,10.09,0.264,0.1054707724387763,-0.5605972569760501,0.561,No,Groupe Bruxelles Lambert SA
LUD,0.019373547813919034,0.1841461615258937,25.89,0.638,0.10520744854730422,,,,Luda Technology Group Limited
BFK,0.003217511098159952,0.030588326834876608,3.93,0.106,0.10518754803192985,0.7785096887592637,0.779,Yes,BlackRock Municipal Income Trust
SLFPY,0.009904447574537659,0.0941992334744258,12.55,0.326,0.10514361114442214,-0.3270104095752125,0.327,No,Aberdeen Group Plc
SOCLF,0.013686616669888945,0.13028255522084278,17.72,0.451,0.10505333309351106,-0.1256112157429774,0.126,No,Pharos Energy plc
GVFF,0.0061121403477310795,0.05822131808959691,7.59,0.202,0.10498114004092271,0.3918835717651437,0.392,Yes,Greenville Federal Financial Corporation
