Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
5597,Capgemini SE,CAPMF,0.17,0.301,1.131,Yes
5598,"Kopp Glass, Inc.",KOGL,0.1,0.21,0.035,No
5599,"Outlook Therapeutics, Inc.",OTLK,0.62,1.328,0.489,No
5600,Life Insurance Company Of Alabama,LINS,0.35,0.767,0.49,No
5601,Big Yellow Group Plc,BYLOF,0.15,0.337,1.075,Yes
5602,Capricorn Energy PLC,CRNZF,0.3,0.673,0.687,Yes
5603,Clough Global Equity Fund,GLQ,0.09,0.209,1.08,Yes
5604,"Pacific Health Care Organization, Inc.",PFHO,0.1,0.231,0.224,No
5605,EpicQuest Education Group International Limited,EEIQ,0.35,0.898,1.442,Yes
5606,"HarborOne Bancorp, Inc.",HONE,0.1,0.33,0.738,Yes
5607,Hamburger Hafen und Logistik Aktiengesellschaft,HHULF,0.09,0.324,0.632,Yes
5608,Ainsworth Game Technology Limited,AINSF,0.11,0.427,0.765,Yes
5609,Lynas Rare Earths Limited,LYSCF,0.11,0.421,0.709,Yes
5610,The Connecticut Light and Power Company,CNTHO,0.04,0.166,0.513,Yes
5611,LendingClub Corporation,LC,0.15,0.601,1.863,Yes
5612,Independent Bank Corp.,INDB,0.1,0.42,0.987,Yes
5613,ClearSign Technologies Corporation,CLIR,0.18,0.744,1.176,Yes
5614,"Cactus, Inc.",WHD,0.1,0.469,1.629,Yes
5615,Skyharbour Resources Ltd.,SYHBF,0.12,0.568,0.629,Yes
5616,Comerica Incorporated,CMA,0.08,0.437,1.298,Yes
5617,OCI International Holdings Limited,DGTLF,0.15,1.052,0.656,Yes
5618,"ICF International, Inc.",ICFI,0.05,0.333,0.36,Yes
5619,Citizens & Northern Corporation,CZNC,0.03,0.249,0.601,Yes
5620,"Guangzhou R&F Properties Co., Ltd.",GZUHY,0.1,0.961,0.102,No
5621,Earthworks Industries Inc.,EAATF,0.06,1.106,3.667,Yes
5622,Hingham Institution for Savings,HIFS,0.02,0.407,1.096,Yes
5623,CSPC Pharmaceutical Group Limited,CSPCY,0.01,0.402,0.591,Yes
5624,"Walker & Dunlop, Inc.",WD,0.0,0.433,1.835,Yes
5625,The Tirex Corporation,TXMC,0.0,1.099,1.724,No
5626,"Big Tree Group, Inc.",BIGG,-0.0,0.728,0.106,No
5627,"Scoobeez Global, Inc.",SCBZ,-0.0,0.728,0.143,Yes
5628,"International Silver, Inc.",ISLV,-0.0,0.728,0.183,No
5629,"LianDi Clean Technology, Inc.",LNDT,-0.0,0.728,0.5,No
5630,"Adaptive Ad Systems, Inc.",AATV,-0.01,0.8,0.279,No
5631,St Barbara Limited,STBMF,-0.02,1.237,0.479,Yes
5632,Silver Elephant Mining Corp.,SILEF,-0.03,0.81,1.538,Yes
5633,Gladstone Commercial Corporation,GOOD,-0.02,0.28,1.193,Yes
5634,Arçelik Anonim Sirketi,ACKAY,-0.04,0.489,0.244,Yes
5635,"HilleVax, Inc.",HLVX,-0.07,0.777,0.718,Yes
5636,Seanergy Maritime Holdings Corp.,SHIP,-0.08,0.579,1.402,Yes
5637,Adaptimmune Therapeutics plc,ADAP,-0.14,1.039,2.838,Yes
5638,Graphite One Inc.,GPHOF,-0.09,0.65,0.788,Yes
5639,"Landstar System, Inc.",LSTR,-0.03,0.215,0.941,Yes
5640,"PURE Bioscience, Inc.",PURE,-0.14,0.914,1.105,Yes
5641,Warehouses De Pauw SA,WDPSF,-0.08,0.515,,
5642,Radius Gold Inc.,RDUFF,-0.15,0.777,0.152,Yes
5643,Kavango Resources Plc,KVGOF,-0.19,0.953,0.891,Yes
5644,"China Dongxiang (Group) Co., Ltd.",CDGXY,-0.1,0.444,0.575,Yes
5645,Cascadia Minerals Ltd.,CAMNF,-0.26,1.008,,
5646,Excellon Resources Inc.,EXNRF,-0.35,1.299,0.108,Yes
5647,Sparc Al Inc,SPAIF,-0.27,0.963,1.277,Yes
5648,First Internet Bancorp,INBK,-0.19,0.648,1.072,Yes
5649,Vuzix Corporation,VUZI,-0.3,0.964,0.998,Yes
5650,Randstad N.V.,RANJY,-0.09,0.278,0.82,Yes
5651,"Consumer Portfolio Services, Inc.",CPSS,-0.17,0.5,1.397,Yes
5652,ZTO Express (Cayman) Inc.,ZTO,-0.17,0.479,0.148,Yes
5653,Unity Software Inc.,U,-0.25,0.685,2.066,Yes
5654,"Palvella Therapeutics, Inc.",PVLA,-0.37,0.999,0.683,No
5655,"Gouverneur Bancorp, Inc.",GOVB,-0.12,0.315,0.035,No
5656,Hexagon AB (publ),HXGBY,-0.15,0.382,1.412,Yes
5657,Kurita Water Industries Ltd.,KTWIY,-0.12,0.287,1.191,Yes
5658,Revival Gold Inc.,RVLGF,-0.21,0.491,0.058,No
5659,Tyner Resources Ltd.,TIPNF,-0.27,0.551,0.027,Yes
5660,Peapack-Gladstone Financial Corporation,PGC,-0.18,0.353,0.887,Yes
5661,Monogram Technologies Inc.,MGRM,-0.29,0.576,,
5662,"BlackRock MuniVest Fund II, Inc.",MVT,-0.1,0.197,0.928,Yes
5663,Piaggio & C. SpA,PIAGF,-0.19,0.354,1.071,Yes
5664,U-Haul Holding Company,UHAL-B,-0.19,0.342,,
5665,Hutchison Port Holdings Trust,HUPHY,-0.21,0.349,0.285,Yes
5666,,BBNA,-0.15,0.238,0.062,Yes
5667,ENB Financial Corp,ENBP,-0.13,0.213,0.298,Yes
5668,Better Collective A/S,BTRCF,-0.36,0.567,0.519,Yes
5669,SalMar ASA,SALRY,-0.25,0.401,1.195,Yes
5670,"JD Logistics, Inc.",JDLGF,-0.48,0.742,0.107,No
5671,Shimizu Corporation,SHMUF,-0.1,0.161,0.17,Yes
5672,Ping An Healthcare and Technology Company Limited,PANHF,-0.5,0.765,0.139,Yes
5673,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",MUJ,-0.11,0.166,0.64,Yes
5674,Marquette National Corporation,MNAT,-0.13,0.189,0.316,Yes
5675,"Cemtrex, Inc.",CETXP,-1.0,1.423,2.1,Yes
5676,Tate & Lyle plc,TATYY,-0.19,0.266,0.576,Yes
5677,ConocoPhillips,COP,-0.21,0.288,0.67,Yes
5678,CSX Corporation,CSX,-0.17,0.238,1.173,Yes
5679,"Línea Directa Aseguradora, S.A., Compañía de Seguros y Reaseguros",LNDAF,-0.22,0.3,0.147,No
5680,"Klaviyo, Inc.",KVYO,-0.29,0.393,,
5681,The Connecticut Light and Power Company,CNLHN,-0.15,0.201,0.129,No
5682,Air New Zealand Limited,ANZFF,-0.22,0.29,0.556,Yes
5683,Orica Limited,OCLDY,-0.23,0.311,0.636,Yes
5684,Maple Gold Mines Ltd.,MGMLF,-0.62,0.823,0.958,Yes
5685,Brookfield Real Assets Income Fund Inc.,RA,-0.16,0.211,0.797,Yes
5686,Strathcona Resources Ltd.,STHRF,-0.3,0.392,,
5687,"HomeStreet, Inc.",HMST,-0.69,0.884,1.887,Yes
5688,Axiata Group Berhad,AXXTF,-0.28,0.353,0.041,No
5689,TAG Oil Ltd.,TAOIF,-0.58,0.717,0.231,Yes
5690,SPDR SSGA My2033 Corporate Bond ETF,MYCM,-0.05,0.056,,
5691,Outokumpu Oyj,OUTKY,-0.31,0.373,0.475,Yes
5692,"Alarm.com Holdings, Inc.",ALRM,-0.29,0.338,0.702,Yes
5693,Beijing Enterprises Water Group Limited,BJWTY,-0.36,0.411,0.574,Yes
5694,Greggs plc,GGGSF,-0.47,0.545,0.253,Yes
5695,"Progyny, Inc.",PGNY,-0.42,0.472,0.632,Yes
5696,"Haverty Furniture Companies, Inc.",HVT,-0.39,0.418,1.621,Yes
5697,JDE Peet's N.V.,JDEPF,-0.22,0.241,0.062,Yes
5698,Huize Holding Limited,HUIZ,-0.83,0.89,0.242,Yes
5699,Atomera Incorporated,ATOM,-0.86,0.897,1.141,Yes
5700,"BrightSpire Capital, Inc.",BRSP,-0.37,0.383,1.646,Yes
5701,Sartorius Aktiengesellschaft,SOAGY,-0.47,0.481,,
5702,e-therapeutics plc,ETXPF,-0.65,0.641,0.776,Yes
5703,Appia Rare Earths & Uranium Corp.,APAAF,-1.12,1.071,0.163,No
5704,Medicure Inc.,MCUJF,-0.56,0.534,1.294,Yes
5705,Able View Global Inc.,ABLV,-1.14,1.076,,
5706,Markforged Holding Corporation,MKFG,-1.24,1.151,,
5707,The Walt Disney Company,DIS,-0.38,0.352,1.468,Yes
5708,The Scotts Miracle-Gro Company,SMG,-0.66,0.598,2.362,Yes
5709,"Superior Industries International, Inc.",SUP,-0.67,0.604,1.289,Yes
5710,Tredegar Corporation,TG,-0.59,0.511,0.727,Yes
5711,"PPG Industries, Inc.",PPG,-0.29,0.25,1.164,Yes
5712,Quadient S.A.,NPACY,-0.44,0.372,0.433,Yes
5713,W. P. Carey Inc.,WPC,-0.3,0.251,0.86,Yes
5714,Credit Acceptance Corporation,CACC,-0.45,0.362,1.471,Yes
5715,Dream Office Real Estate Investment Trust,DRETF,-0.6,0.476,1.33,Yes
5716,Watches of Switzerland Group PLC,WOSGF,-0.65,0.506,,
5717,Global Industrial Company,GIC,-0.47,0.366,0.865,Yes
5718,"Shionogi & Co., Ltd.",SGIOY,-0.25,0.195,0.133,Yes
5719,Platinum Group Metals Ltd.,PLG,-0.68,0.523,0.926,Yes
5720,Sysco Corporation,SYY,-0.31,0.234,0.839,Yes
5721,Keppel REIT,KREVF,-0.46,0.338,0.566,Yes
5722,Toro Corp.,TORO,-0.79,0.586,,
5723,"Glucose Health, Inc.",GLUC,-1.99,1.471,2.103,Yes
5724,Futura Medical plc,FAMDF,-1.33,0.981,0.459,Yes
5725,Seritage Growth Properties,SRG,-1.32,0.941,2.78,Yes
5726,Winpak Ltd.,WIPKF,-0.26,0.183,0.064,Yes
5727,Crombie Real Estate Investment Trust,CROMF,-0.36,0.253,0.717,Yes
5728,Virtus Convertible & Income Fund,NCV,-0.36,0.246,1.235,Yes
5729,The Simply Good Foods Company,SMPL,-0.38,0.256,0.297,Yes
5730,CK Hutchison Holdings Limited,CKHUY,-0.34,0.228,0.271,Yes
5731,iFresh Inc.,IFMK,-2.38,1.588,0.568,No
5732,Localiza Rent a Car S.A.,LZRFY,-0.81,0.52,1.104,Yes
5733,InnovAge Holding Corp.,INNV,-0.91,0.564,0.029,No
5734,West Shore Bank Corp.,WSSH,-0.27,0.168,0.109,Yes
5735,"The Marygold Companies, Inc.",MGLD,-0.91,0.555,0.573,Yes
5736,YASKAWA Electric Corporation,YASKF,-0.54,0.325,0.327,Yes
5737,Cartesian Growth Corporation II,RENEW,-0.36,0.209,0.689,Yes
5738,"Avis Budget Group, Inc.",CAR,-1.17,0.687,2.477,Yes
5739,Global Crossing Airlines Group ,JETBF,-0.89,0.513,,
5740,"Southern First Bancshares, Inc.",SFST,-0.68,0.394,0.846,Yes
5741,Liberty Energy Inc.,LBRT,-0.78,0.451,0.943,Yes
5742,"CKX Lands, Inc.",CKX,-0.34,0.195,0.161,No
5743,Transocean Ltd.,RIG,-1.2,0.678,1.928,Yes
5744,Clip Money Inc.,CLPMF,-1.68,0.951,,
5745,Thule Group AB (publ),THUPY,-0.84,0.471,1.942,Yes
5746,Nordson Corporation,NDSN,-0.45,0.255,1.068,Yes
5747,"ICOA, Inc.",ICOA,-2.75,1.548,0.44,No
5748,Hang Seng Bank Limited,HSNGY,-0.49,0.262,0.061,No
5749,Hexcel Corporation,HXL,-0.57,0.305,1.331,Yes
5750,IEH Corporation,IEHC,-0.89,0.478,0.051,Yes
5751,Bravo Mining Corp.,BRVMF,-1.15,0.621,,
5752,"CEVA, Inc.",CEVA,-0.86,0.459,1.827,Yes
5753,Linamar Corporation,LIMAF,-0.59,0.316,1.197,Yes
5754,Valeo Pharma Inc.,VPHIF,-2.11,1.139,0.63,Yes
5755,BlackRock MuniYield Pennsylvania Quality Fund,MPA,-0.35,0.186,0.68,Yes
5756,Simmons First National Corporation,SFNC,-0.67,0.356,1.217,Yes
5757,PetroTal Corp.,PTALF,-0.73,0.382,0.942,Yes
5758,"Global Net Lease, Inc.",GNL,-0.74,0.388,1.294,Yes
5759,"Genprex, Inc.",GNPX,-6.36,3.239,0.946,No
5760,"Professional Diversity Network, Inc.",IPDN,-2.73,1.367,1.844,Yes
5761,"Dimeco, Inc.",DIMC,-0.43,0.212,0.061,Yes
5762,Cross Timbers Royalty Trust,CRT,-0.98,0.473,0.767,Yes
5763,ZEEKR Intelligent Technology Holding Limited,ZK,-1.28,0.612,,
5764,Digital Core REIT,DGTCF,-0.68,0.323,,
5765,Reckitt Benckiser Group plc,RBGLY,-0.45,0.211,0.499,Yes
5766,Regional Management Corp.,RM,-0.86,0.399,1.329,Yes
5767,"Bell Buckle Holdings, Inc.",BLLB,-2.09,0.972,0.338,No
5768,"Safety Insurance Group, Inc.",SAFT,-0.44,0.203,0.136,Yes
5769,SEB SA,SEBYF,-0.94,0.421,0.381,Yes
5770,L E Lundbergföretagen AB (publ),LBGUF,-0.65,0.289,0.657,Yes
5771,"Oki Electric Industry Co., Ltd.",OKIEY,-0.57,0.254,0.172,No
5772,PT Aneka Tambang Tbk,PAEKY,-0.92,0.404,0.858,No
5773,"TriSalus Life Sciences, Inc.",TLSI,-1.72,0.761,0.715,Yes
5774,Bunzl plc,BZLFY,-0.59,0.261,1.018,Yes
5775,Underwood Capital Limited,MMJJF,-1.24,0.539,1.014,No
5776,Stellar AfricaGold Inc.,STLXF,-2.94,1.277,1.31,No
5777,Chevron Corporation,CVX,-0.68,0.292,0.933,Yes
5778,United Internet AG,UDIRF,-1.08,0.462,0.067,No
5779,SPDR SSGA My2032 Corporate Bond ETF,MYCL,-0.13,0.054,,
5780,CNH Industrial N.V.,CNH,-0.81,0.34,1.434,Yes
5781,biote Corp.,BTMD,-1.59,0.666,1.52,Yes
5782,National Storage Affiliates Trust,NSA,-0.8,0.333,1.13,Yes
5783,Towngas Smart Energy Company Limited,TGASF,-0.79,0.325,0.311,No
5784,Great-West Lifeco Inc,GRWLF,-0.49,0.197,0.399,No
5785,"Exchange Bank (Santa Rosa, CA)",EXSR,-0.41,0.166,0.267,Yes
5786,J D Wetherspoon plc,JDWPY,-0.89,0.356,0.773,Yes
5787,"MicroVision, Inc.",MVIS,-2.55,1.024,1.2,Yes
5788,FRMO Corporation,FRMO,-0.66,0.261,0.629,Yes
5789,Fobi AI Inc.,FOBIF,-4.17,1.666,0.451,No
5790,"Blue Biofuels, Inc.",BIOF,-1.47,0.579,0.067,Yes
5791,MedX Health Corp,MDXHF,-2.91,1.152,1.012,No
5792,Pacific Alliance Bank,PFBN,-0.45,0.173,0.074,Yes
5793,Mapletree Logistics Trust,MAPGF,-0.78,0.299,0.0,No
5794,Norsk Hydro ASA,NHYDY,-1.08,0.413,1.335,Yes
5795,Hugo Boss AG,BOSSY,-1.02,0.389,0.72,Yes
5796,First Robinson Financial Corporation,FRFC,-0.67,0.251,0.259,Yes
5797,Shimano Inc.,SHMDF,-0.83,0.307,0.336,Yes
5798,Eaton Vance Municipal Income 2028 Term Trust,ETX,-0.24,0.089,0.276,Yes
5799,SEEK Limited,SKLTY,-0.94,0.347,1.507,Yes
5800,"IGC Pharma, Inc.",IGC,-1.3,0.482,0.195,Yes
5801,Waraba Gold Limited,WARAF,-3.22,1.201,,
5802,Pick n Pay Stores Limited,PPASF,-0.68,0.251,0.042,Yes
5803,UTime Limited,WTO,-4.31,1.609,0.242,Yes
5804,Sify Technologies Limited,SIFY,-2.16,0.796,1.108,Yes
5805,"Treace Medical Concepts, Inc.",TMCI,-2.15,0.788,1.334,Yes
5806,Molecular Partners AG,MOLN,-2.06,0.737,0.863,Yes
5807,Aurora Mobile Limited,JG,-2.28,0.816,0.687,Yes
5808,Embla Medical hf.,OSSFF,-0.69,0.246,0.546,Yes
5809,"C.H. Robinson Worldwide, Inc.",CHRW,-0.75,0.265,0.843,Yes
5810,Hooker Furnishings Corporation,HOFT,-1.49,0.53,1.67,Yes
5811,Klabin S.A.,KLBAY,-0.77,0.268,0.763,Yes
5812,"Provident Financial Services, Inc.",PFS,-1.0,0.348,1.054,Yes
5813,"Universal Tracking Solutions, Inc.",UTRK,-5.84,2.072,2.739,Yes
5814,"Ormat Technologies, Inc.",ORA,-0.79,0.272,0.786,Yes
5815,Headwater Exploration Inc.,CDDRF,-1.11,0.383,1.386,Yes
5816,"Farmers and Merchants Bancshares, Inc.",FMFG,-1.13,0.387,0.289,No
5817,Salzgitter AG,SZGPY,-1.58,0.542,1.614,Yes
5818,Agile Group Holdings Limited,AGPYF,-2.42,0.829,0.899,No
5819,P/F Bakkafrost,BKFKF,-1.18,0.4,1.102,Yes
5820,Allakos Inc.,ALLK,-3.23,1.093,0.477,No
5821,"Phunware, Inc.",PHUN,-5.9,2.01,0.663,Yes
5822,MEG Energy Corp.,MEGEF,-1.09,0.362,0.927,Yes
5823,Cynata Therapeutics Limited,CYYNF,-2.08,0.687,0.118,No
5824,"Aemetis, Inc.",AMTX,-3.62,1.198,2.942,Yes
5825,"ALPEK, S.A.B. de C.V.",ALPKF,-1.29,0.421,0.121,Yes
5826,SEACOR Marine Holdings Inc.,SMHI,-1.9,0.622,1.673,Yes
5827,Omineca Mining and Metals Ltd.,OMMSF,-2.82,0.903,0.809,Yes
5828,CellaVision AB (publ),CLVSF,-1.03,0.326,0.091,No
5829,WuXi Biologics (Cayman) Inc.,WXIBF,-2.42,0.769,0.552,No
5830,Shandong Weigao Group Medical Polymer Company Limited,SHWGF,-1.2,0.377,0.57,No
5831,Beijing North Star Company Limited,BEIJF,-1.33,0.417,0.089,Yes
5832,"DKG Capital, Inc.",DKGH,-5.17,1.648,0.095,Yes
5833,"FNB Bancorp, Inc.",FBIP,-0.71,0.222,0.305,No
5834,ZimVie Inc.,ZIMV,-2.56,0.792,2.411,Yes
5835,Horizon Technology Finance Corporation,HRZN,-0.97,0.298,1.145,Yes
5836,Karoon Energy Ltd,KRNGY,-1.92,0.591,0.407,Yes
5837,Nuveen Missouri Quality Municipal Income Fund,NOM,-0.57,0.173,0.548,Yes
5838,"MainStreet Bancshares, Inc.",MNSB,-1.14,0.344,0.882,Yes
5839,Altamira Gold Corp.,EQTRF,-2.18,0.659,1.232,Yes
5840,"BioRestorative Therapies, Inc.",BRTX,-2.54,0.762,0.652,Yes
5841,"Lamb Weston Holdings, Inc.",LW,-1.13,0.336,0.663,Yes
5842,"Spectrum Brands Holdings, Inc.",SPB,-1.28,0.381,1.138,Yes
5843,Euro Tech Holdings Company Limited,CLWT,-1.45,0.431,0.732,Yes
5844,Oconee Financial Corporation,OSBK,-0.49,0.143,0.021,No
5845,Schlumberger Limited,SLB,-1.4,0.411,1.152,Yes
5846,COSCO SHIPPING Ports Limited,CSPKY,-1.52,0.449,0.277,No
5847,Windfall Geotek Inc.,WINKF,-3.16,0.929,0.931,Yes
5848,Genasys Inc.,GNSS,-2.04,0.589,1.128,Yes
5849,Tourmaline Oil Corp.,TRMLF,-0.96,0.275,0.825,Yes
5850,Sartorius Aktiengesellschaft,SUVPF,-2.19,0.632,0.928,Yes
5851,"Veritone, Inc.",VERI,-3.69,1.066,2.164,Yes
5852,"Annovis Bio, Inc.",ANVS,-3.88,1.121,1.361,Yes
5853,Magma Silver Corp.,NDENF,-3.73,1.079,0.057,No
5854,CA Immobilien Anlagen AG,CAIAF,-1.02,0.292,0.616,Yes
5855,Persimmon Plc,PSMMF,-1.78,0.504,1.11,Yes
5856,QMMM Holdings Limited,QMMM,-5.45,1.571,,
5857,"A-Mark Precious Metals, Inc.",AMRK,-1.55,0.437,0.707,Yes
5858,"Acutus Medical, Inc.",AFIB,-5.33,1.524,1.228,No
5859,The Connecticut Light and Power Company,CNTHN,-0.52,0.146,0.281,Yes
5860,"American Environmental Partners, Inc.",AEPT,-6.51,1.851,0.941,Yes
5861,"Energy Recovery, Inc.",ERII,-1.42,0.393,1.121,Yes
5862,"Canadian Tire Corporation, Limited",CDNAF,-0.93,0.257,0.965,Yes
5863,"AtriCure, Inc.",ATRC,-1.56,0.43,1.394,Yes
5864,"GenTech Holdings, Inc.",GTEH,-5.02,1.405,2.34,Yes
5865,GBX International Group Inc.,GBXI,-6.77,1.907,2.13,Yes
5866,"Franklin Resources, Inc.",BEN,-1.29,0.352,1.598,Yes
5867,Fenix Outdoor International AG,FNXTF,-1.18,0.32,0.4,Yes
5868,"MillerKnoll, Inc.",MLKN,-2.04,0.556,1.66,Yes
5869,Sysmex Corporation,SSMXY,-1.21,0.328,1.361,Yes
5870,El Paso Energy Capital Trust I PFD CV TR SECS,EP-PC,-0.22,0.059,0.166,Yes
5871,The Toro Company,TTC,-1.05,0.284,0.922,Yes
5872,Capgemini SE,CGEMY,-1.07,0.286,1.086,Yes
5873,"Eastern Bankshares, Inc.",EBC,-1.22,0.324,0.94,Yes
5874,Lakeland Financial Corporation,LKFN,-1.18,0.312,1.028,Yes
5875,PotlatchDeltic Corporation,PCH,-1.18,0.31,1.374,Yes
5876,Almaden Minerals Ltd.,AAUAF,-2.92,0.773,0.358,Yes
5877,BLOCKCHAIN INSTITUTE OF TECHNOL,BXNS,-3.83,1.018,,
5878,Krungthai Card Public Company Limited,KGTHY,-1.15,0.301,0.443,Yes
5879,The Gabelli Utility Trust,GUT,-0.96,0.252,0.67,Yes
5880,Johnson & Johnson,JNJ,-0.63,0.164,0.354,Yes
5881,CLPS Incorporation,CLPS,-2.04,0.529,0.667,Yes
5882,Immuron Limited,IMRN,-1.98,0.513,1.379,Yes
5883,"Block, Inc.",BSQKZ,-2.6,0.673,2.419,Yes
5884,ALR Technologies SG Ltd.,ALRTF,-5.12,1.334,1.274,Yes
5885,"NuVim, Inc.",NUVM,-2.87,0.741,0.94,Yes
5886,Nexa Resources S.A.,NEXA,-1.9,0.486,0.645,Yes
5887,"Townsquare Media, Inc.",TSQ,-1.39,0.354,1.001,Yes
5888,SM Investments Corporation,SVTMF,-1.24,0.316,0.226,Yes
5889,Albany International Corp.,AIN,-1.38,0.351,1.494,Yes
5890,Volkswagen AG,VLKPF,-1.06,0.269,0.96,Yes
5891,"SideChannel, Inc.",SDCH,-2.82,0.72,0.042,Yes
5892,"Conifer Holdings, Inc.",CNFR,-2.68,0.683,0.377,Yes
5893,GoviEx Uranium Inc.,GVXXF,-4.97,1.278,1.089,Yes
5894,Rise Gold Corp.,RYES,-4.0,1.023,1.944,No
5895,"Euronet Worldwide, Inc.",EEFT,-1.32,0.333,1.133,Yes
5896,Mondi plc,MONDY,-1.03,0.26,0.908,Yes
5897,Edge Total Intelligence Inc.,UNFYF,-4.32,1.088,,
5898,Volkswagen AG,VWAPY,-1.05,0.258,,
5899,AGTech Holdings Limited,AGTEF,-3.9,0.969,0.121,Yes
5900,Copper Lake Resources Ltd.,WTCZF,-5.04,1.258,0.267,No
5901,CVW CleanTech Inc.,CVWFF,-2.21,0.542,0.206,Yes
5902,Matador Technologies Inc.,MATAF,-3.97,0.981,,
5903,Axfood AB (publ),AXFOF,-1.02,0.249,0.17,Yes
5904,Guangdong Investment Limited,GGDVF,-1.7,0.408,0.266,Yes
5905,"Sinclair, Inc.",SBGI,-1.88,0.45,1.317,Yes
5906,"Align Technology, Inc.",ALGN,-2.18,0.523,1.958,Yes
5907,Luxfer Holdings PLC,LXFR,-1.75,0.42,1.07,Yes
5908,"EDP, S.A.",EDPFY,-1.18,0.28,0.541,Yes
5909,Sonder Holdings Inc.,SOND,-6.19,1.504,2.162,Yes
5910,"MBT Bancshares, Inc.",MBKL,-0.94,0.22,0.139,Yes
5911,Chesswood Group Ltd.,CHWWQ,-12.92,3.198,2.272,No
5912,"QuoteMedia, Inc.",QMCI,-1.71,0.4,0.324,Yes
5913,"The Children's Place, Inc.",PLCE,-5.85,1.391,2.337,Yes
5914,BacTech Environmental Corporation,BCCEF,-2.49,0.581,0.845,No
5915,Relief Therapeutics Holding SA,RLFTY,-5.21,1.228,1.083,Yes
5916,"Actinium Pharmaceuticals, Inc.",ATNM,-3.79,0.876,0.298,Yes
5917,Mersen S.A.,CBLNF,-1.52,0.348,0.168,Yes
5918,CSPC Pharmaceutical Group Limited,CHJTF,-1.77,0.403,0.193,Yes
5919,"The PMI Group, Inc.",PMIR,-2.79,0.638,0.809,Yes
5920,"The Interpublic Group of Companies, Inc.",IPG,-1.16,0.262,1.121,Yes
5921,Genscript Biotech Corporation,GNNSF,-2.99,0.672,0.073,Yes
5922,Mettler-Toledo International Inc.,MTD,-1.43,0.319,1.451,Yes
5923,Shui On Land Limited,SOLLY,-1.8,0.402,0.393,Yes
5924,Ameren Illinois Company,AILLN,-0.51,0.112,0.141,Yes
5925,Ocado Group plc,OCDDY,-3.93,0.881,2.762,Yes
5926,Orezone Gold Corporation,ORZCF,-1.84,0.408,0.28,Yes
5927,MTR Corporation Limited,MTCPY,-0.95,0.21,,
5928,SCE Trust VII,SCE-PM,-0.46,0.101,,
5929,"Hope Bancorp, Inc.",HOPE,-1.7,0.375,1.168,Yes
5930,Initio Inc,INTO,-1.85,0.407,0.395,Yes
5931,"Ikena Oncology, Inc.",IKNA,-3.68,0.809,0.144,Yes
5932,"Enagás, S.A.",ENGGY,-1.07,0.232,0.463,Yes
5933,The Wharf (Holdings) Limited,WARFY,-1.46,0.316,0.071,No
5934,"The Manitowoc Company, Inc.",MTW,-2.65,0.572,1.939,Yes
5935,,RHEPA,-6.87,1.511,2.32,No
5936,HK Electric Investments and HK Electric Investments Limited,HKVTY,-1.22,0.262,0.343,Yes
5937,"Holobeam, Inc.",HOOB,-0.16,0.033,0.067,Yes
5938,CryptoStar Corp.,CSTXF,-4.41,0.955,2.154,Yes
5939,"PRA Group, Inc.",PRAA,-3.01,0.647,1.72,Yes
5940,EMP Metals Corp.,EMPPF,-2.89,0.621,0.842,No
5941,"Ambarella, Inc.",AMBA,-2.79,0.596,2.304,Yes
5942,Bausch Health Companies Inc.,BHC,-2.79,0.591,0.08,No
5943,Region Group,SCPAF,-2.18,0.456,0.507,Yes
5944,Titan Machinery Inc.,TITN,-2.53,0.527,1.312,Yes
5945,"KLX Energy Services Holdings, Inc.",KLXE,-4.22,0.88,1.62,Yes
5946,Organto Foods Inc.,OGOFF,-5.64,1.182,2.804,No
5947,IMPACT Silver Corp.,ISVLF,-3.23,0.666,1.283,Yes
5948,"InnovaQor, Inc.",INQR,-6.13,1.278,2.822,No
5949,"Hertz Global Holdings, Inc.",HTZ,-4.21,0.87,2.292,Yes
5950,Gladstone Land Corporation,LANDO,-0.94,0.192,0.425,Yes
5951,Hexagon AB (publ),HXGBF,-1.79,0.364,1.227,Yes
5952,Union Electric Company,UEPEO,-0.81,0.165,0.421,Yes
5953,"Grupo Simec, S.A.B. de C.V.",SIM,-0.79,0.16,0.058,Yes
5954,"Fidelity National Information Services, Inc.",FIS,-1.63,0.33,1.222,Yes
5955,Stabilus SE,SIUAF,-1.64,0.332,0.739,Yes
5956,Tri City Bankshares Corporation,TRCY,-1.19,0.24,0.064,Yes
5957,"Sixty Six Oilfield Services, Inc.",SSOF,-7.34,1.515,2.743,No
5958,Winsome Resources Limited,WRSLF,-6.17,1.268,,
5959,"Rocket Pharmaceuticals, Inc.",RCKT,-2.53,0.509,0.505,Yes
5960,"Pacific Premier Bancorp, Inc.",PPBI,-2.17,0.434,1.533,Yes
5961,"MDM Permian, Inc.",MDMP,-5.12,1.03,0.268,No
5962,"ICU Medical, Inc.",ICUI,-2.05,0.404,1.226,Yes
5963,"Prosegur Cash, S.A.",PGUUF,-1.01,0.197,0.203,No
5964,"American Financial Group, Inc.",AFGE,-0.98,0.188,0.655,Yes
5965,"Ambac Financial Group, Inc.",AMBC,-2.1,0.405,0.691,Yes
5966,"TXO Partners, L.P.",TXO,-1.13,0.217,,
5967,"Acciona, S.A.",ACXIF,-1.79,0.343,0.886,Yes
