Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
4739,Permanent TSB Group Holdings plc,ILPMF,0.89,0.46,1.362,No
4740,Absci Corporation,ABSI,1.73,0.904,1.318,Yes
4741,Proximus PLC,BGAOY,0.7,0.375,0.546,No
4742,Nordex SE,NRDXF,0.69,0.373,0.085,Yes
4743,"Custom Truck One Source, Inc.",CTOS,1.27,0.692,2.661,Yes
4744,Investec Group,IVTJF,0.41,0.226,0.507,No
4745,EXPERT AI SPA,EXSPF,0.86,0.473,0.388,Yes
4746,"The Goldman Sachs Group, Inc. PFD 1/1000 C",GS-PC,0.21,0.117,0.382,Yes
4747,Falcon Oil & Gas Ltd.,FOLGF,1.09,0.611,1.091,Yes
4748,Adecoagro S.A.,AGRO,0.54,0.31,0.168,Yes
4749,Deutsche Lufthansa AG,DLAKF,0.36,0.21,0.35,No
4750,Emerald Resources NL,EOGSF,1.07,0.626,1.211,Yes
4751,Carrefour SA,CRRFY,0.48,0.293,0.471,No
4752,"Block, Inc.",XYZ,0.77,0.468,2.891,Yes
4753,Light S.A.,LGSXY,1.08,0.699,0.332,No
4754,Helios Towers plc,HTWSF,0.53,0.36,,
4755,OverActive Media Corp.,OAMCF,0.72,0.5,0.879,Yes
4756,Fosun International Limited,FOSUF,0.61,0.432,1.698,No
4757,Genesis Land Development Corp.,GNLAF,0.36,0.257,0.217,No
4758,CYBERDYNE Inc.,CYBQY,0.72,0.515,2.809,Yes
4759,"Certara, Inc.",CERT,1.03,0.739,1.533,Yes
4760,Asahi Kasei Corporation,AHKSF,0.49,0.36,0.318,Yes
4761,Sonova Holding AG,SONVY,0.34,0.248,0.835,Yes
4762,Generation Mining Limited,GENMF,1.24,0.92,5.439,No
4763,ZincX Resources Corp.,ZNCXF,0.78,0.598,0.26,No
4764,"eXoZymes, Inc.",EXOZ,1.11,0.857,,
4765,Perrigo Company plc,PRGO,0.4,0.323,0.616,Yes
4766,Evotec SE,EVO,0.63,0.523,2.25,Yes
4767,"United Rentals, Inc.",URI,0.43,0.359,1.581,Yes
4768,The Charles Schwab Corporation,SCHW-PJ,0.17,0.146,0.654,Yes
4769,The Bidvest Group Limited,BDVSY,0.3,0.269,0.915,Yes
4770,"Sensus Healthcare, Inc.",SRTS,0.77,0.715,3.399,Yes
4771,Alaska Silver Corp.,WAMFF,0.71,0.657,2.597,No
4772,Cupani Metals Corp.,ICPLF,0.59,0.556,,
4773,Brookfield BRP Holdings (Canada,BEPH,0.16,0.157,0.384,Yes
4774,Jollibee Foods Corporation,JBFCY,0.29,0.295,0.385,Yes
4775,Mawson Infrastructure Group Inc.,MIGI,0.97,1.023,4.085,Yes
4776,"Entergy Utility Group, Inc. 1ST MTG BD 66",ENO,0.09,0.101,0.108,Yes
4777,"Sunrise Realty Trust, Inc.",SUNS,0.31,0.352,,
4778,D'Ieteren Group SA,SIETY,0.29,0.345,0.228,Yes
4779,TomTom N.V.,TMOAY,0.31,0.38,0.999,No
4780,"Energy Holdings, Inc.",MOCI,1.15,1.541,1.488,No
4781,Pets at Home Group Plc,PAHGF,0.38,0.52,1.553,No
4782,"ADM Tronics Unlimited, Inc.",ADMT,0.43,0.594,1.565,Yes
4783,"Datadog, Inc.",DDOG,0.31,0.436,2.813,Yes
4784,"Marcus & Millichap, Inc.",MMI,0.25,0.361,1.629,Yes
4785,Karat Packaging Inc.,KRT,0.18,0.279,1.575,Yes
4786,BlackRock California Municipal Income Trust,BFZ,0.05,0.088,0.504,Yes
4787,,WYGC,0.83,1.355,2.536,Yes
4788,SPDR Galaxy Digital Asset Ecosystem ETF,DECO,0.34,0.597,,
4789,Tencent Music Entertainment Group,TME,0.22,0.413,0.99,No
4790,Genie Energy Ltd.,GNE,0.11,0.219,0.7,No
4791,Skycap Investment Holdings Inc.,LIMFF,1.06,2.29,2.534,No
4792,Nuclear Fuels Inc.,NFUNF,0.27,0.646,,
4793,Hewlett Packard Enterprise Company,HPE,0.15,0.371,2.448,Yes
4794,FireFly Metals Ltd,MNXMF,0.19,0.467,1.5,Yes
4795,"Asbury Automotive Group, Inc.",ABG,0.14,0.435,2.549,Yes
4796,Anterix Inc.,ATEX,0.16,0.561,1.065,Yes
4797,Cryomass Technologies Inc.,CRYM,0.2,1.28,0.209,No
4798,Navient Corporation SR NT 6% 121543,JSM,0.02,0.183,0.958,Yes
4799,Otis Worldwide Corporation,OTIS,0.02,0.207,0.548,Yes
4800,The Goodyear Tire & Rubber Company,GT,0.02,0.554,1.484,Yes
4801,"Tapinator, Inc.",TAPM,0.03,0.76,0.529,No
4802,"Dragon Capital Group, Corp.",DRGV,0.0,1.0,4.619,Yes
4803,"Lingerie Fighting Championships, Inc.",BOTY,0.0,1.342,1.367,No
4804,Scandium International Mining Corp.,SCYYF,0.0,1.342,2.345,Yes
4805,Ultra Lithium Inc.,ULTXF,0.0,1.342,2.258,No
4806,"Entertainment Arts Research, Inc.",EARI,-0.0,1.342,2.158,Yes
4807,"Virtual Medical International, Inc.",QEBR,-0.0,1.342,7.845,Yes
4808,Simplicity Esports and Gaming Company,WINR,-0.0,1.342,2.131,No
4809,Patriot Gold Corp.,PGOL,-0.04,0.978,7.025,No
4810,AudioCodes Ltd.,AUDC,-0.01,0.264,0.747,Yes
4811,"GAMCO Investors, Inc.",GAMI,-0.02,0.315,1.267,Yes
4812,A.P. Møller - Mærsk A/S,AMKAF,-0.03,0.347,0.025,No
4813,Oxford Biomedica plc,OXBDF,-0.07,0.505,0.034,Yes
4814,Warehouses De Pauw SA,WDPSF,-0.08,0.515,,
4815,"SRAX, Inc.",SRAX,-0.34,1.857,7.441,No
4816,Teleperformance SE,TLPFF,-0.07,0.368,1.189,No
4817,Gold and GemStone Mining Inc.,GGSM,-0.2,0.876,1.766,Yes
4818,"RiverNorth Flexible Municipal Income Fund II, Inc.",RFMZ,-0.05,0.126,0.849,Yes
4819,"FingerMotion, Inc.",FNGR,-0.39,0.919,0.256,No
4820,"Whitehawk Therapeutics, Inc.",WHWK,-0.29,0.676,2.004,Yes
4821,NGL Energy Partners LP,NGL-PC,-0.05,0.111,0.328,Yes
4822,SSAB AB (publ),SSAAF,-0.29,0.63,0.911,No
4823,BlackRock Science and Technology Trust,BST,-0.08,0.145,0.994,Yes
4824,Basilea Pharmaceutica AG,BPMUF,-0.09,0.172,0.112,Yes
4825,Molten Ventures Ord,GRWXF,-0.24,0.381,0.284,No
4826,Gold Terra Resource Corp.,YGTFF,-0.45,0.677,0.529,Yes
4827,"Soluna Holdings, Inc.",SLNH,-1.26,1.914,7.321,Yes
4828,Ocean Thermal Energy Corporation,CPWR,-1.69,2.549,6.941,Yes
4829,Adriatic Metals PLC,ADMLF,-0.32,0.448,0.133,Yes
4830,Close Brothers Group plc,CBGPY,-0.54,0.754,0.777,Yes
4831,"Argentum 47, Inc.",ARGQ,-0.86,1.139,1.548,No
4832,"Digital Asset Monetary Network, Inc.",DATI,-0.78,1.011,5.586,Yes
4833,Suzuki Motor Corporation,SZKMF,-0.22,0.286,0.453,Yes
4834,TE Connectivity plc,TEL,-0.12,0.142,0.797,Yes
4835,SPDR SSGA My2033 Corporate Bond ETF,MYCM,-0.05,0.056,,
4836,Conair Corporation,CNGA,-0.48,0.571,0.1,No
4837,ZTEST Electronics Inc.,ZTSTF,-0.7,0.794,1.373,No
4838,Boralex Inc.,BRLXF,-0.28,0.321,0.739,No
4839,Sienna Resources Inc.,SNNAF,-0.92,1.014,1.004,Yes
4840,Heineken Holding N.V.,HKHHY,-0.28,0.306,0.546,No
4841,"DigitalBridge Group, Inc.",DBRG-PH,-0.14,0.15,0.488,Yes
4842,Guild Holdings Company,GHLD,-0.4,0.425,1.64,No
4843,Sartorius Aktiengesellschaft,SOAGY,-0.47,0.481,,
4844,"EVERTEC, Inc.",EVTC,-0.25,0.242,0.295,Yes
4845,Sixt SE,SIXGF,-0.4,0.369,2.069,No
4846,Barco NV,BCNAY,-0.62,0.564,0.894,No
4847,Sandvik AB (publ),SDVKF,-0.34,0.305,0.003,No
4848,"Newport Gold, Inc.",NWPG,-1.61,1.382,5.085,Yes
4849,"NEXON Co., Ltd.",NEXOY,-0.5,0.422,1.535,No
4850,"Lakeland Industries, Inc.",LAKE,-0.62,0.521,2.231,Yes
4851,Auckland International Airport Limited,AUKNY,-0.22,0.179,0.261,No
4852,"Lee Enterprises, Incorporated",LEE,-1.51,1.249,2.298,No
4853,Winpak Ltd.,WIPKF,-0.28,0.223,0.238,No
4854,Watches of Switzerland Group PLC,WOSGF,-0.65,0.506,,
4855,"Kyowa Kirin Co., Ltd.",KYKOF,-0.55,0.429,0.072,No
4856,Asante Gold Corporation,ASGOF,-0.6,0.461,1.358,No
4857,"SOHM, Inc.",SHMN,-1.04,0.78,0.476,Yes
4858,RPM International Inc.,RPM,-0.36,0.264,1.279,Yes
4859,"Boot Barn Holdings, Inc.",BOOT,-0.72,0.528,2.573,Yes
4860,Imperial Oil Limited,IMO,-0.36,0.26,0.148,Yes
4861,Sunlands Technology Group,STG,-1.34,0.917,2.799,Yes
4862,BASF SE,BASFY,-0.34,0.232,0.008,No
4863,Suzano S.A.,SUZ,-0.34,0.21,0.901,Yes
4864,"ENEOS Holdings, Inc.",JXHGF,-0.31,0.192,0.974,No
4865,"White Mountains Insurance Group, Ltd.",WTM,-0.37,0.21,0.469,Yes
4866,"STAG Industrial, Inc.",STAG,-0.38,0.215,0.342,Yes
4867,"Demand Brands, Inc.",DMAN,-2.97,1.682,3.115,No
4868,"MC Endeavors, Inc.",MSMY,-1.33,0.744,2.138,No
4869,Tower Semiconductor Ltd.,TSEM,-0.57,0.315,1.853,Yes
4870,"Innovaro, Inc.",INNI,-1.82,1.004,4.186,Yes
4871,Valmet Oyj,VOYJF,-0.63,0.344,0.685,No
4872,Concentrix Corporation,CNXC,-1.06,0.577,0.152,No
4873,Treatment.com AI Inc.,TREIF,-1.18,0.643,1.847,Yes
4874,"Ormat Technologies, Inc.",ORA,-0.47,0.255,0.122,Yes
4875,ECA Marcellus Trust I,ECTM,-0.37,0.202,0.581,No
4876,Bravo Mining Corp.,BRVMF,-1.15,0.621,,
4877,China Resources Land Limited,CRBJY,-0.59,0.315,1.429,No
4878,Sandvik AB (publ),SDVKY,-0.52,0.266,0.25,Yes
4879,Amgen Inc.,AMGN,-0.46,0.233,0.198,No
4880,AdvanSix Inc.,ASIX,-0.84,0.43,3.014,Yes
4881,"American Rebel Holdings, Inc.",AREB,-4.46,2.316,6.074,Yes
4882,Target Group Inc.,CBDY,-2.19,1.107,0.274,Yes
4883,Gol Linhas Aéreas Inteligentes S.A.,GOLLQ,-1.53,0.767,3.839,Yes
4884,China Resources Beer (Holdings) Company Limited,CRHKY,-1.15,0.564,1.256,No
4885,ZEEKR Intelligent Technology Holding Limited,ZK,-1.28,0.612,0.917,No
4886,Zeon Corporation,ZEOOF,-0.17,0.08,0.011,No
4887,Lithium Ionic Corp.,LTHCF,-1.3,0.611,0.418,Yes
4888,Sandfire Resources Limited,SFRRF,-0.77,0.36,0.662,No
4889,Henderson Land Development Company Limited,HLDCY,-0.49,0.228,0.591,No
4890,"Toyo Suisan Kaisha, Ltd.",TSUKY,-0.96,0.442,0.178,No
4891,Echo Defense Projects Inc.,ECDP,-2.57,1.177,1.232,Yes
4892,Aeroports de Paris SA,AEOXF,-0.8,0.356,0.408,No
4893,BlackRock Investment Quality Municipal Trust Inc.,BKN,-0.34,0.149,0.751,Yes
4894,Dakota Gold Corp.,DC,-1.05,0.464,0.065,No
4895,"Aldeyra Therapeutics, Inc.",ALDX,-1.91,0.84,0.099,Yes
4896,SPDR SSGA My2032 Corporate Bond ETF,MYCL,-0.13,0.054,,
4897,PIMCO New York Municipal Income Fund III,PYN,-0.33,0.136,0.733,Yes
4898,Dynavax Technologies Corporation,DVAX,-0.47,0.195,0.591,Yes
4899,"Bit Digital, Inc.",BTBT,-1.71,0.712,4.53,Yes
4900,Brenntag SE,BNTGF,-0.66,0.266,1.502,No
4901,LIXIL Corporation,JSGRY,-0.39,0.159,0.086,Yes
4902,Stratos Renewables Corporation,SRNW,-0.42,0.17,0.233,Yes
4903,Kingmaker Footwear Holdings Limited,KMSWF,-2.73,1.069,1.111,Yes
4904,Vertiv Holdings Co,VRT,-1.39,0.538,2.688,Yes
4905,vTv Therapeutics Inc.,VTVT,-1.52,0.577,0.892,Yes
4906,Pasofino Gold Limited,EFRGF,-2.11,0.785,2.646,No
4907,Vector Limited,VETTF,-0.17,0.061,0.054,No
4908,China Gas Holdings Limited,CGHOF,-0.67,0.241,1.597,No
4909,"Pacific Premier Bancorp, Inc.",PPBI,-0.89,0.321,2.02,Yes
4910,"BlackRock MuniYield New York Quality Fund, Inc.",MYN,-0.3,0.104,0.667,Yes
4911,JCDecaux SE,JCDXF,-1.33,0.466,2.815,No
4912,Koninklijke Vopak N.V.,VOPKF,-0.61,0.213,0.283,No
4913,Mitsubishi HC Capital Inc.,MIUFY,-0.62,0.216,0.812,No
4914,TELUS Corporation,TU,-0.73,0.248,0.688,Yes
4915,Fibra UNO,FBASF,-1.07,0.367,1.723,No
4916,Central Japan Railway Company,CJPRY,-0.74,0.251,0.284,Yes
4917,Partners Group Holding AG,PGPHF,-0.85,0.287,1.607,Yes
4918,"Nova LifeStyle, Inc.",NVFY,-3.01,1.021,5.888,No
4919,Savills plc,SVLPF,-0.83,0.277,0.766,No
4920,Voltalia SA,VLTAF,-1.62,0.544,0.558,No
4921,Hilltop Holdings Inc.,HTH,-0.55,0.181,0.939,Yes
4922,PowerCell Sweden AB (publ),PCELF,-1.62,0.532,1.925,Yes
4923,Golden Minerals Company,AUMN,-5.33,1.775,8.824,No
4924,Emerson Electric Co.,EMR,-1.04,0.328,2.124,Yes
4925,RenaissanceRe Holdings Ltd.,RNR-PF,-0.45,0.141,0.878,Yes
4926,Legrand SA,LGRVF,-0.91,0.282,0.539,No
4927,"Interparfums, Inc.",IPAR,-1.2,0.372,2.141,Yes
4928,"Peoples Bancorp of North Carolina, Inc.",PEBK,-1.14,0.354,0.598,Yes
4929,"CV Holdings, Inc.",CVHL,-3.74,1.155,3.727,Yes
4930,PIMCO New York Municipal Income Fund II,PNI,-0.43,0.13,0.722,Yes
4931,Saputo Inc.,SAPIF,-0.85,0.253,0.258,Yes
4932,Noble Mineral Exploration Inc.,NLPXF,-3.58,1.062,3.554,No
4933,Bit Brother Limited,BETSF,-11.38,3.478,13.185,No
4934,Boxlight Corporation,BOXL,-5.08,1.497,4.389,Yes
4935,Altisource Asset Management Corporation,AAMCF,-5.39,1.583,6.781,No
4936,"AN2 Therapeutics, Inc.",ANTX,-3.3,0.954,1.14,Yes
4937,"Fluidra, S.A.",FLUIF,-0.92,0.259,0.041,Yes
4938,QMMM Holdings Limited,QMMM,-5.45,1.571,,
4939,HOYA Corporation,HOCPY,-0.89,0.252,0.691,Yes
4940,BCE Inc.,BCEXF,-0.29,0.083,0.064,Yes
4941,Prairie Provident Resources Inc.,PRPRF,-3.84,1.055,2.3,No
4942,First Busey Corporation,BUSE,-1.04,0.282,1.887,Yes
4943,Veralto Corporation,VLTO,-0.75,0.202,0.919,Yes
4944,Pebblebrook Hotel Trust,PEB-PG,-0.66,0.177,0.615,Yes
4945,"Guangzhou Automobile Group Co., Ltd.",GNZUY,-1.22,0.325,0.293,Yes
4946,"Prologis, Inc.",PLD,-1.08,0.288,1.604,Yes
4947,Allakos Inc.,ALLK,-5.59,1.513,5.363,No
4948,Alligator Energy Limited,ALGEF,-5.06,1.353,4.432,Yes
4949,BLOCKCHAIN INSTITUTE OF TECHNOL,BXNS,-3.83,1.018,1.913,No
4950,Hartshead Resources NL,PGNYF,-3.58,0.939,1.442,Yes
4951,Tritium DCFC Limited,DCFCQ,-10.06,2.707,2.353,Yes
4952,Bank of America Corporation,BAC-PM,-0.31,0.08,0.35,Yes
4953,"Titan International, Inc.",TWI,-1.95,0.5,1.886,Yes
4954,Elastic N.V.,ESTC,-2.43,0.623,3.502,Yes
4955,"Assurant, Inc. 5.25% Subordinat",AIZN,-0.52,0.13,0.557,Yes
4956,T1 Energy Inc.,TE,-5.75,1.437,4.287,Yes
4957,Matador Technologies Inc.,MATAF,-3.97,0.981,,
4958,Land Securities Group Plc,LDSCY,-0.95,0.229,0.687,No
4959,MIND C.T.I. Ltd,MNDO,-0.47,0.112,0.441,Yes
4960,Arogo Capital Acquisition Corp.,AOGO,-1.12,0.266,0.26,No
4961,Serco Group plc,SECCF,-0.84,0.197,0.081,No
4962,UNB Corp.,UNPA,-0.99,0.228,0.438,Yes
4963,Korn Ferry,KFY,-1.2,0.276,1.294,Yes
4964,"COSCO SHIPPING Holdings Co., Ltd.",CICOY,-1.66,0.376,0.684,No
4965,"The Hongkong and Shanghai Hotels, Limited",HKSHF,-0.93,0.205,0.461,No
4966,MTR Corporation Limited,MTCPY,-0.95,0.21,,
4967,New Leaf Ventures Inc,NLVVF,-5.84,1.311,1.434,Yes
4968,WiseTech Global Limited,WIGBY,-2.15,0.474,2.324,Yes
4969,AerSale Corporation,ASLE,-1.77,0.387,0.013,No
4970,"Affinity Bancshares, Inc.",AFBI,-1.12,0.242,0.774,Yes
4971,"BlackRock MuniYield Quality Fund, Inc.",MQY,-0.7,0.15,0.905,Yes
4972,Sagimet Biosciences Inc.,SGMT,-5.01,1.085,0.522,No
4973,James Hardie Industries plc,JHIUF,-1.64,0.347,0.825,Yes
4974,"Principal Solar, Inc.",PSWW,-7.8,1.698,4.518,No
4975,Hutchison Telecommunications Hong Kong Holdings Limited,HUTCY,-0.58,0.122,0.11,Yes
4976,Universal Music Group N.V.,UMGNF,-1.59,0.333,0.162,No
4977,Canadian North Resources Inc.,CNRSF,-2.12,0.443,0.471,No
4978,Capital One Financial Corporation,COF-PI,-0.86,0.177,1.071,Yes
4979,Lerøy Seafood Group ASA,LYSFF,-1.59,0.327,0.484,Yes
4980,Eaton Vance Senior Floating-Rate Trust,EFR,-0.44,0.09,0.579,Yes
4981,"Rockwell Automation, Inc.",ROK,-0.97,0.198,1.366,Yes
4982,Invesque Inc.,MHIVF,-4.71,0.979,2.04,Yes
4983,"Viemed Healthcare, Inc.",VMD,-1.41,0.289,0.414,Yes
4984,Harfang Exploration Inc.,HRFEF,-3.93,0.803,0.133,Yes
4985,"Marvell Technology, Inc.",MRVL,-2.69,0.541,2.731,Yes
4986,Eaton Vance Municipal Bond Fund,EIM,-0.43,0.086,0.557,Yes
4987,Desert Gold Ventures Inc.,DAUGF,-3.27,0.651,3.323,Yes
4988,MultiChoice Group Limited,MCHOY,-0.62,0.117,0.282,No
4989,Kuaishou Technology,KSHTY,-3.0,0.572,0.846,Yes
4990,Web Travel Group Limited,WEJTY,-3.38,0.633,2.019,Yes
4991,U.S. Bancorp,USB-PS,-0.64,0.118,0.644,Yes
4992,Teva Pharmaceutical Industries Limited,TEVJF,-2.04,0.378,0.211,No
4993,Niobay Metals Inc.,NBYCF,-3.58,0.654,1.752,No
4994,Grocery Outlet Holding Corp.,GO,-4.19,0.762,2.442,Yes
4995,Nordic Semiconductor ASA,NRSDY,-2.6,0.469,0.256,No
4996,Sharp Corporation,SHCAY,-1.66,0.296,0.115,Yes
4997,One One Nasdaq-100 and Bitcoin ETF,OOQB,-2.8,0.501,,
4998,PTL Limited,PTLE,-10.53,1.957,,
4999,"Operadora de Sites Mexicanos, S.A.B. de C.V.",OPMXF,-3.21,0.574,3.975,No
5000,Komatsu Ltd.,KMTUY,-0.86,0.151,0.631,Yes
5001,Stevia Corp.,STEV,-5.43,0.973,4.803,Yes
5002,Jones Soda Co.,JSDA,-7.22,1.292,3.414,Yes
5003,Yunhong Green CTI Ltd.,YHGJ,-5.19,0.914,2.848,No
5004,"Light & Wonder, Inc.",LNW,-2.62,0.455,1.284,Yes
5005,American Eagle Gold Corp.,AMEGF,-4.81,0.834,0.732,Yes
5006,"Com-Guard.com, Inc.",CGUD,-4.29,0.742,2.713,No
5007,Symrise AG,SYIEY,-1.37,0.234,0.258,No
5008,Shake Shack Inc.,SHAK,-2.18,0.372,1.57,Yes
5009,Voestalpine AG,VLPNY,-1.55,0.263,1.5,No
5010,China BlueChemical Ltd.,CBLUF,-2.95,0.5,1.375,No
5011,Accuray Incorporated,ARAY,-3.03,0.512,3.301,Yes
5012,U-Haul Holding Company,UHAL,-1.25,0.209,0.814,Yes
5013,"The Hongkong and Shanghai Hotels, Limited",HKSHY,-3.92,0.662,1.307,No
5014,ConvaTec Group PLC,CNVVF,-1.46,0.243,0.356,Yes
5015,Golden Agri-Resources Ltd,GARPY,-1.37,0.226,0.884,No
5016,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",ASR,-1.55,0.255,0.539,No
5017,Skytop Lodge Corporation,SKTPP,-0.54,0.087,0.385,Yes
5018,Embla Medical hf.,OSSFF,-1.22,0.2,1.272,Yes
5019,BlackRock New York Municipal Income Trust,BNY,-0.61,0.096,0.611,Yes
5020,PotlatchDeltic Corporation,PCH,-2.1,0.333,1.293,Yes
5021,Qualstar Corporation,QBAK,-4.32,0.692,0.216,No
5022,PGG Wrightson Limited,PGWFF,-2.77,0.439,0.205,No
5023,"SportsQuest, Inc.",SPQS,-8.6,1.397,1.766,Yes
5024,Majic Wheels Corp.,MJWL,-8.72,1.417,0.425,Yes
5025,"EPAM Systems, Inc.",EPAM,-3.11,0.489,3.547,Yes
5026,TAL Education Group,TAL,-4.65,0.736,0.308,Yes
5027,"Ouster, Inc.",OUST,-6.03,0.957,0.111,Yes
5028,Great Wall Motor Company Limited,GWLLF,-4.05,0.633,0.662,No
5029,Mydecine Innovations Group Inc.,MYCOF,-8.12,1.292,7.237,Yes
5030,"Ensysce Biosciences, Inc.",ENSC,-10.96,1.754,1.203,No
5031,Agile Group Holdings Limited,AGPYY,-7.31,1.135,1.945,No
5032,First Majestic Silver Corp.,AG,-3.28,0.5,2.673,No
5033,"Apogee Therapeutics, Inc.",APGE,-3.5,0.529,1.411,No
5034,Innate Pharma S.A.,IPHA,-4.08,0.618,1.566,No
5035,Value Partners Group Limited,VPGLF,-4.64,0.705,0.159,Yes
5036,,TLGUF,-1.22,0.181,0.155,Yes
5037,"zvelo, Inc.",ZVLO,-9.02,1.387,3.452,Yes
5038,"Mohawk Industries, Inc.",MHK,-3.57,0.534,1.268,Yes
5039,InterRent Real Estate Investment Trust,IIPZF,-1.82,0.27,1.196,No
5040,Acuity Inc.,AYI,-2.13,0.315,1.712,Yes
5041,Atea ASA,ATAZF,-1.32,0.195,0.477,Yes
5042,Titan Machinery Inc.,TITN,-3.33,0.495,1.093,Yes
5043,Legend Biotech Corporation,LEGN,-3.41,0.501,1.397,Yes
5044,"América Móvil, S.A.B. de C.V.",AMX,-1.81,0.263,0.67,No
5045,iShares Nasdaq Top 30 Stocks ETF,QTOP,-1.12,0.159,,
5046,"LiveOne, Inc.",LVO,-7.48,1.099,1.716,Yes
5047,Nippon Telegraph and Telephone Corporation,NPPXF,-1.24,0.177,0.592,Yes
5048,Trinity Biotech plc,TRIB,-8.53,1.256,1.063,No
5049,"Progyny, Inc.",PGNY,-3.89,0.554,0.277,Yes
5050,"Cullen/Frost Bankers, Inc.",CFR-PB,-1.81,0.255,0.785,Yes
5051,Westgold Resources Limited,WGXRF,-2.7,0.379,,
5052,MVB Financial Corp.,MVBF,-2.47,0.344,1.13,Yes
5053,Saipem SpA,SAPMY,-1.76,0.241,0.001,Yes
5054,"CareView Communications, Inc.",CRVW,-7.04,0.989,2.06,No
5055,"ProtoKinetix, Incorporated",PKTX,-6.13,0.856,0.596,No
5056,"Nephros, Inc.",NEPH,-2.76,0.378,0.507,No
5057,"Hercules Capital, Inc.",HTGC,-1.42,0.193,0.394,Yes
5058,Uni-Fuels Holdings Limited,UFG,-6.91,0.958,,
5059,"IO Biotech, Inc.",IOBT,-4.23,0.578,2.923,No
5060,BRT Apartments Corp.,BRT,-2.51,0.336,1.765,Yes
5061,"ARMOUR Residential REIT, Inc.",ARR,-1.14,0.15,0.875,Yes
5062,"Puma Biotechnology, Inc.",PBYI,-4.42,0.581,0.615,Yes
5063,"Bakhu Holdings, Corp.",BKUH,-9.75,1.31,2.644,No
5064,Northern Trust Corporation,NTRSO,-1.08,0.138,0.563,Yes
5065,Precious Shipping Public Company Limited,PSGFF,-10.14,1.347,4.445,Yes
5066,"Link Parks, Inc.",PSBXP,-0.77,0.098,0.552,Yes
5067,Green Shift Commodities Ltd.,GRCMF,-8.4,1.094,3.417,Yes
5068,Garden City Co.,GCCO,-0.72,0.09,0.614,Yes
5069,"Mynd.ai, Inc.",MYND,-13.12,1.736,5.353,Yes
5070,PennantPark Investment Corporation,PNNT,-0.9,0.112,0.051,No
5071,"Strategic Environmental & Energy Resources, Inc.",SENR,-7.52,0.957,5.965,No
5072,"M3, Inc.",MTHRF,-2.38,0.294,0.082,Yes
5073,Biotage AB (publ),BITGF,-3.02,0.375,0.121,No
5074,Nippon Steel Corporation,NPSCY,-1.64,0.202,0.695,Yes
5075,"American Financial Group, Inc. ",AFGB,-0.97,0.118,0.653,Yes
5076,Xtract One Technologies Inc.,XTRAF,-4.82,0.595,2.255,Yes
5077,Q Precious & Battery Metals Corp.,BTKRF,-12.94,1.653,0.919,Yes
5078,Playgon Games Inc.,PLGNF,-13.95,1.789,0.8,Yes
5079,Spirent Communications plc,SPMYY,-1.2,0.145,0.292,No
5080,Cookpad Inc.,CKPDY,-5.23,0.639,3.3,No
5081,Enviri Corporation,NVRI,-5.6,0.684,1.009,Yes
5082,JPMorgan Chase & Co.,JPM-PJ,-1.01,0.12,0.411,Yes
5083,"Aozora Bank, Ltd.",AOZOY,-1.91,0.228,0.442,Yes
5084,Pervasip Corp.,PVSP,-7.04,0.859,4.083,No
5085,Docebo Inc.,DCBO,-3.2,0.383,2.121,Yes
5086,Pebblebrook Hotel Trust,PEB-PH,-1.25,0.148,0.136,Yes
5087,Gaztransport & Technigaz SA,GZPZF,-1.0,0.118,0.066,Yes
5088,Triton International Limited,TRTN-PF,-1.61,0.191,,
5089,"Universal Health Services, Inc.",UHS,-2.65,0.314,0.57,Yes
5090,Strauss Group Ltd.,SGLJF,-1.8,0.213,0.03,No
5091,"FineMark Holdings, Inc.",FNBT,-0.66,0.077,,
5092,"Idemitsu Kosan Co.,Ltd.",IDKOY,-2.34,0.273,0.677,No
5093,"Aware, Inc.",AWRE,-3.28,0.384,0.717,No
5094,"Astrana Health, Inc.",ASTH,-6.16,0.719,0.231,No
5095,"SmartKem, Inc.",SMTK,-15.68,1.92,6.761,Yes
5096,"Mission Produce, Inc.",AVO,-3.94,0.452,0.825,Yes
5097,"Fomento Económico Mexicano, S.A.B. de C.V.",FMX,-1.94,0.221,1.107,No
5098,Vindicator Silver Lead Mining Co.,VINS,-7.43,0.863,0.628,No
5099,Shimano Inc.,SHMDF,-3.2,0.364,0.269,No
5100,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,CGABL,-1.48,0.166,0.922,Yes
5101,NGL Energy Partners LP,NGL-PB,-1.12,0.125,0.043,No
5102,URZ3 Energy Corp.,URZEF,-7.7,0.888,2.087,No
5103,Truist Financial Corporation,TFC-PR,-1.41,0.158,0.828,Yes
5104,"Xilio Therapeutics, Inc.",XLO,-7.58,0.872,1.832,No
5105,Hardcore Discoveries Ltd.,MAKAF,-11.25,1.316,1.657,No
5106,"PetroSun, Inc.",PSUD,-12.62,1.479,3.255,Yes
5107,BlackRock MuniYield Pennsylvania Quality Fund,MPA,-1.19,0.132,0.932,Yes
5108,BW Energy Limited,BWEFF,-4.63,0.518,1.706,No
5109,National Australia Bank Limited,NAUBF,-3.19,0.354,1.291,Yes
5110,"Gannett Co., Inc.",GCI,-4.62,0.513,3.356,Yes
